user_id,brand_id,type,visit_datetime
8940500,15661,0,8月12日
8940500,15661,0,8月12日
8940500,15661,0,8月12日
8940500,15661,0,8月12日
8940500,15661,0,8月12日
8940500,23896,0,8月1日
8940500,23896,0,8月1日
8940500,23896,0,8月1日
8940500,11080,0,8月14日
8940500,11080,0,8月14日
8940500,11080,0,8月2日
8940500,11080,0,8月10日
8940500,13592,0,8月4日
8940500,4949,0,8月12日
8940500,26722,0,8月5日
8940500,26722,0,8月2日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,1,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月12日
8940500,251,0,8月13日
8940500,251,0,8月12日
8940500,251,0,8月13日
8940500,251,0,8月12日
8940500,15639,0,8月5日
8940500,15639,0,8月2日
8940500,15639,0,8月2日
8940500,15639,0,8月2日
8940500,5598,0,8月12日
9972250,15534,0,8月7日
9972250,15534,0,8月8日
9972250,15138,0,8月6日
9972250,15138,0,8月6日
9972250,15138,0,8月6日
9972250,15138,2,8月7日
9972250,15138,1,8月6日
9972250,15138,0,8月6日
9972250,15138,0,8月7日
9972250,15138,0,8月6日
9972250,21110,0,8月10日
9972250,3720,0,8月13日
9972250,3740,0,8月7日
9972250,2655,0,8月9日
9972250,2655,0,8月9日
10592750,11666,0,8月1日
10592750,13592,0,8月4日
10592750,15721,0,8月4日
10592750,10365,0,8月11日
10592750,1831,0,8月4日
10592750,27155,0,8月4日
10592750,13093,0,8月1日
10592750,13093,1,8月1日
10592750,13093,0,8月1日
10592750,17055,0,8月9日
10592750,16823,0,8月5日
10592750,23798,0,8月15日
10592750,23798,0,8月15日
10592750,23798,0,8月15日
10592750,23798,0,8月15日
10592750,23798,0,8月15日
10592750,23798,0,8月15日
10592750,23798,0,8月15日
10592750,23798,3,8月15日
10592750,10329,0,8月1日
10592750,24341,0,8月15日
10592750,25169,0,8月1日
10592750,21092,0,8月4日
10592750,3980,0,8月5日
10966250,21865,0,8月1日
10966250,251,0,8月12日
10966250,251,0,8月12日
10966250,251,0,8月12日
10966250,251,0,8月12日
10966250,251,0,8月12日
10966250,251,1,8月12日
10966250,251,0,8月12日
10966250,6823,0,8月13日
10966250,17986,0,8月1日
10966250,22077,0,8月5日
10966250,13172,0,8月5日
2331750,6529,0,8月12日
2331750,6529,2,8月12日
2331750,22789,2,8月5日
2331750,22789,0,8月5日
2331750,10840,0,8月5日
2331750,27700,0,8月5日
2331750,27179,0,8月12日
2331750,27179,0,8月12日
2331750,27179,1,8月12日
2331750,27179,0,8月12日
2331750,26987,0,8月5日
2331750,26987,0,8月5日
2331750,6771,0,8月12日
2331750,6771,0,8月12日
2331750,14318,0,8月5日
2331750,14318,2,8月5日
2331750,8625,2,8月5日
2331750,8625,0,8月5日
2331750,13903,2,8月5日
2331750,13903,0,8月5日
2331750,17503,0,8月5日
2331750,13390,0,8月5日
2331750,13390,2,8月5日
2331750,5971,0,8月5日
2331750,5971,0,8月10日
2331750,5971,0,8月5日
2331750,5971,0,8月7日
2331750,5971,2,8月5日
2331750,4172,0,8月4日
2331750,19539,1,8月13日
2331750,19539,0,8月13日
2331750,19539,0,8月13日
2331750,19539,0,8月13日
2331750,19539,0,8月13日
2331750,20386,0,8月12日
2331750,468,0,8月5日
2331750,24446,0,8月13日
2331750,9959,0,8月5日
2331750,12240,0,8月5日
2331750,21819,0,8月12日
2331750,21819,0,8月5日
2331750,9834,0,8月4日
2331750,24893,2,8月5日
2331750,23984,0,8月5日
2331750,23984,0,8月13日
2331750,23984,2,8月5日
2331750,23984,0,8月13日
2331750,768,0,8月5日
2331750,1752,0,8月5日
2331750,1752,2,8月5日
2331750,20826,0,8月4日
2331750,20826,0,8月4日
2331750,10395,2,8月5日
2331750,10395,0,8月5日
2331750,7179,0,8月13日
2331750,7179,0,8月13日
2331750,7179,1,8月13日
2331750,7179,0,8月15日
2331750,7179,1,8月13日
2331750,7179,0,8月13日
2331750,7179,0,8月13日
2331750,7179,0,8月13日
2331750,7179,0,8月13日
2331750,7179,0,8月13日
2331750,7179,0,8月13日
2331750,7179,0,8月13日
2331750,21975,2,8月5日
2331750,21975,0,8月5日
2331750,21975,0,8月5日
2331750,21975,0,8月5日
2331750,21975,0,8月5日
2331750,1093,0,8月13日
2331750,1093,0,8月7日
2331750,13491,0,8月6日
2331750,3228,0,8月12日
2331750,3228,0,8月12日
2331750,11357,0,8月5日
2331750,28653,2,8月14日
2331750,28653,0,8月14日
2331750,28653,0,8月14日
2331750,28653,0,8月5日
2331750,28653,2,8月5日
2331750,23025,0,8月5日
2331750,23025,0,8月5日
2331750,23025,0,8月10日
2331750,23025,2,8月5日
2331750,21092,2,8月13日
2331750,21092,0,8月13日
2331750,21092,0,8月13日
2331750,21092,0,8月7日
2331750,21092,0,8月5日
2331750,21092,0,8月13日
2331750,21092,2,8月5日
2331750,6203,0,8月5日
3549000,28319,0,8月13日
3549000,15144,0,8月6日
3549000,27407,0,8月15日
3549000,27407,0,8月15日
3549000,9111,0,8月11日
3549000,9111,0,8月11日
3549000,9111,0,8月11日
3549000,6621,0,8月9日
3549000,6004,0,8月11日
3549000,12395,0,8月2日
3549000,12395,0,8月4日
3549000,12395,0,8月2日
3549000,3991,0,8月9日
3549000,14236,0,8月11日
3549000,12017,0,8月13日
3549000,12017,0,8月6日
3549000,27520,0,8月15日
3549000,17096,0,8月1日
3549000,17438,0,8月8日
3549000,17438,0,8月8日
3549000,8193,0,8月6日
3549000,8193,0,8月6日
3549000,6394,0,8月4日
3549000,5285,0,8月2日
3549000,5285,0,8月2日
3549000,5285,0,8月2日
3549000,5285,0,8月2日
3549000,5285,0,8月2日
3549000,5285,0,8月2日
3549000,5285,0,8月2日
3549000,5285,0,8月2日
3549000,5285,0,8月2日
3549000,5285,0,8月2日
3549000,5285,0,8月2日
3549000,5285,0,8月2日
3549000,5285,0,8月2日
3549000,5285,0,8月2日
3549000,15558,0,8月4日
3549000,15558,0,8月4日
3549000,20,0,8月4日
3549000,2610,0,8月1日
3549000,29137,0,8月4日
3549000,5184,0,8月12日
3549000,5184,0,8月9日
3549000,5184,0,8月9日
3549000,5184,0,8月8日
3549000,5184,0,8月9日
3549000,5184,0,8月9日
3549000,5184,0,8月15日
3549000,5184,0,8月10日
3549000,5184,0,8月9日
3549000,5184,0,8月9日
3549000,5184,0,8月8日
3549000,5184,0,8月9日
3549000,5184,0,8月9日
3549000,5184,0,8月8日
3549000,5184,0,8月13日
3549000,5184,0,8月8日
3549000,5184,0,8月9日
3549000,5184,0,8月8日
3549000,5184,0,8月9日
3549000,5184,1,8月9日
3549000,5184,0,8月9日
3549000,4528,0,8月9日
3549000,5768,0,8月8日
3549000,4528,0,8月8日
3549000,19381,0,8月9日
3549000,21975,0,8月4日
3549000,21975,0,8月4日
3549000,5957,0,8月5日
3549000,5957,0,8月5日
3549000,5957,0,8月5日
3549000,5957,0,8月5日
3549000,5957,0,8月5日
3549000,5957,0,8月3日
3549000,5957,0,8月5日
3549000,5957,0,8月5日
3549000,5957,0,8月5日
3675000,13779,0,8月2日
3675000,13779,0,8月2日
3675000,13779,0,8月2日
3675000,13779,0,8月2日
3675000,13779,0,8月2日
3675000,13779,0,8月2日
3675000,16607,0,8月9日
3675000,15024,0,8月2日
3675000,15024,1,8月2日
3675000,15024,0,8月2日
3751500,20300,0,8月7日
3751500,20300,1,8月7日
3751500,20300,0,8月7日
3751500,10193,1,8月8日
3751500,23284,1,8月7日
3751500,28411,1,8月8日
4447000,12627,0,8月4日
4447000,12627,0,8月4日
4447000,12627,0,8月4日
4447000,12627,0,8月4日
4447000,12627,0,8月4日
4447000,12627,0,8月4日
4447000,12627,0,8月4日
4447000,14482,0,8月15日
4447000,11528,0,8月5日
4447000,11528,0,8月5日
4447000,20334,0,8月10日
4447000,17647,0,8月11日
4447000,4515,0,8月15日
4447000,4078,0,8月10日
4447000,4078,0,8月10日
4447000,4078,0,8月10日
4447000,11748,0,8月10日
4447000,28370,0,8月10日
4814750,19394,0,8月14日
4814750,10480,0,8月11日
4814750,11897,0,8月9日
4814750,4795,0,8月11日
4814750,25135,0,8月11日
4814750,25135,0,8月11日
5336750,24026,0,8月2日
5336750,11000,0,8月5日
5467250,13633,0,8月13日
5467250,22482,0,8月13日
5467250,22131,0,8月13日
5467250,11653,0,8月15日
5467250,11653,0,8月15日
5467250,11653,0,8月15日
5467250,18046,2,8月5日
5467250,18046,0,8月5日
5467250,12220,0,8月2日
5467250,20529,0,8月9日
5467250,20529,0,8月9日
6603750,12352,0,8月1日
8435250,26318,0,8月13日
8435250,11679,0,8月6日
8435250,11679,0,8月6日
8435250,8565,0,8月5日
8435250,8565,0,8月5日
8435250,8565,0,8月5日
8435250,1688,0,8月6日
8435250,1688,0,8月6日
8435250,290,0,8月5日
8435250,2167,0,8月8日
8435250,1591,0,8月2日
8435250,18730,0,8月5日
8435250,18730,0,8月5日
8435250,18730,0,8月5日
8435250,18730,0,8月5日
8435250,18730,0,8月5日
8435250,18730,0,8月5日
8435250,18730,0,8月15日
8435250,18730,1,8月5日
8435250,18730,0,8月5日
8435250,18730,0,8月5日
8435250,18730,0,8月5日
8435250,18730,0,8月15日
8435250,18730,0,8月5日
8435250,6431,0,8月9日
8435250,16540,0,8月15日
8435250,3047,0,8月5日
8435250,23896,0,8月2日
8435250,23896,0,8月13日
8435250,23896,0,8月1日
8435250,23896,0,8月1日
8435250,23896,0,8月1日
8435250,23896,0,8月1日
8435250,23896,1,8月1日
8435250,23896,0,8月1日
8435250,23896,0,8月1日
8435250,13450,0,8月14日
8435250,13450,0,8月5日
8435250,14261,0,8月10日
8435250,14261,0,8月10日
8435250,14261,0,8月10日
8435250,14261,0,8月10日
8435250,2655,0,8月2日
8435250,10670,0,8月5日
8435250,15019,0,8月15日
8435250,13430,0,8月10日
8435250,3329,0,8月2日
9121750,21838,1,8月15日
9121750,21838,0,8月8日
9121750,21838,0,8月15日
9121750,21838,0,8月8日
9121750,21838,0,8月15日
9121750,21838,0,8月8日
9121750,21838,0,8月8日
9121750,21838,0,8月8日
9121750,21838,0,8月8日
9121750,3999,0,8月6日
9121750,13955,0,8月6日
9121750,7868,0,8月8日
9121750,5848,0,8月4日
9121750,15946,0,8月15日
9121750,15946,0,8月15日
9121750,15946,0,8月15日
9121750,15946,1,8月15日
9121750,23108,0,8月8日
9121750,5015,0,8月3日
9121750,4795,0,8月6日
9121750,2593,0,8月8日
9121750,28391,0,8月6日
9121750,19974,0,8月4日
9121750,19974,0,8月4日
9121750,19974,1,8月4日
9121750,19974,0,8月4日
9121750,19974,0,8月4日
9121750,19974,0,8月4日
9121750,1979,0,8月4日
9121750,7757,0,8月8日
9202750,23134,0,8月12日
9202750,20444,0,8月12日
9202750,335,0,8月12日
9202750,335,0,8月12日
9202750,13325,0,8月12日
9946250,11688,0,8月12日
9946250,11688,0,8月12日
9946250,11688,0,8月12日
9946250,11688,0,8月12日
9946250,11688,0,8月12日
9946250,21110,0,8月4日
9946250,4078,0,8月11日
9946250,15159,0,8月11日
9946250,4731,0,8月4日
9946250,4731,0,8月4日
9946250,4731,0,8月4日
9946250,14119,0,8月4日
9946250,14451,0,8月3日
9946250,14451,0,8月3日
9946250,3720,0,8月6日
9946250,3720,0,8月6日
9946250,3720,0,8月11日
9946250,3720,0,8月11日
9946250,3720,0,8月11日
11632250,25022,0,8月8日
11632250,25022,1,8月8日
11632250,25022,0,8月8日
11632250,25022,0,8月8日
11632250,25022,0,8月8日
11632250,25022,1,8月8日
11632250,25022,0,8月8日
11632250,25022,0,8月8日
11632250,25022,1,8月8日
11632250,4129,0,8月3日
1247000,25635,0,8月2日
1247000,25635,0,8月2日
1247000,25635,1,8月2日
1247000,25635,0,8月15日
1247000,25635,0,8月15日
1247000,21840,0,8月2日
1247000,2669,0,8月4日
1247000,2669,0,8月4日
2148250,6868,0,8月12日
2148250,6868,0,8月12日
2148250,12606,0,8月15日
2148250,1972,0,8月6日
2148250,1972,0,8月6日
2148250,22894,0,8月15日
2148250,3273,0,8月15日
2148250,21110,0,8月13日
2148250,12160,0,8月15日
2148250,14294,0,8月15日
2148250,14294,0,8月15日
2148250,14294,0,8月15日
2148250,14294,0,8月13日
2148250,14294,0,8月13日
2148250,14294,0,8月13日
2148250,14294,0,8月13日
2148250,14294,0,8月13日
2148250,14294,0,8月15日
2148250,14294,0,8月13日
2148250,14294,0,8月15日
2350750,7613,0,8月2日
2350750,6431,0,8月9日
2350750,28181,0,8月4日
2350750,25386,0,8月3日
2350750,25386,0,8月2日
2350750,25386,0,8月3日
2350750,22736,0,8月10日
2350750,20803,0,8月2日
2350750,15138,0,8月8日
2350750,4808,0,8月2日
2350750,24009,0,8月10日
2350750,8327,0,8月9日
2350750,9848,0,8月5日
2350750,29099,0,8月7日
2882750,4452,0,8月1日
2882750,4452,0,8月1日
2882750,4452,0,8月1日
2882750,4452,0,8月1日
2882750,4452,0,8月1日
2968250,11624,1,8月11日
2968250,11624,0,8月11日
2968250,11624,0,8月11日
2968250,21672,0,8月13日
2968250,25020,0,8月5日
2968250,14273,0,8月9日
2968250,14273,0,8月9日
2968250,14273,0,8月9日
2968250,14273,0,8月9日
2968250,14273,0,8月12日
2968250,14273,0,8月9日
2968250,14273,0,8月5日
2968250,14273,1,8月9日
2968250,14273,0,8月12日
2968250,14273,0,8月9日
2968250,14273,0,8月9日
2968250,14273,0,8月9日
2968250,14273,0,8月12日
2968250,14273,0,8月9日
2968250,14273,0,8月5日
2968250,14273,0,8月9日
3405000,22094,0,8月6日
3405000,22094,0,8月6日
3405000,16148,0,8月2日
3405000,9234,0,8月6日
3405000,139,0,8月6日
3405000,2333,0,8月6日
5226500,8689,2,8月13日
5226500,8689,2,8月13日
5226500,9072,0,8月11日
5226500,21110,0,8月4日
5226500,21110,0,8月4日
5226500,20297,0,8月6日
5226500,11687,2,8月13日
5438000,4580,0,8月8日
7060500,23214,0,8月14日
7060500,23214,0,8月14日
7060500,23214,0,8月14日
7060500,23214,0,8月8日
7060500,23214,0,8月14日
7060500,23214,0,8月13日
7060500,23214,0,8月14日
7060500,23214,0,8月14日
7060500,23214,0,8月14日
7060500,23214,0,8月14日
7060500,23214,0,8月14日
7060500,23214,0,8月14日
7060500,1698,0,8月14日
7060500,13603,0,8月14日
7060500,22136,0,8月15日
7060500,504,0,8月14日
7060500,20208,0,8月14日
7060500,29010,0,8月9日
7060500,18982,0,8月11日
7060500,8193,0,8月14日
7060500,8193,0,8月14日
7060500,21975,0,8月12日
7060500,21975,0,8月14日
7060500,21975,0,8月12日
7060500,760,0,8月14日
7060500,760,2,8月14日
7060500,760,0,8月14日
7060500,760,0,8月14日
7060500,5285,0,8月14日
7060500,5285,0,8月14日
7060500,5285,0,8月14日
776750,13278,0,8月10日
776750,16939,0,8月4日
776750,16939,0,8月11日
776750,16939,0,8月11日
776750,16939,0,8月11日
776750,16939,0,8月11日
776750,21657,0,8月11日
776750,21657,0,8月11日
776750,28239,0,8月10日
776750,2963,0,8月10日
776750,22749,0,8月9日
776750,22749,0,8月9日
776750,13491,0,8月10日
10212500,24081,1,8月11日
10212500,24081,1,8月11日
10212500,24081,0,8月8日
10212500,24081,0,8月8日
10212500,24081,0,8月8日
10212500,24081,0,8月10日
10212500,24081,0,8月8日
10212500,24081,1,8月11日
10212500,24081,0,8月8日
10212500,24081,0,8月8日
10212500,24081,0,8月8日
10212500,24788,1,8月4日
10212500,24788,0,8月3日
10212500,24788,1,8月4日
10212500,24788,0,8月3日
10212500,16849,0,8月10日
1025250,14819,0,8月13日
1025250,10395,0,8月13日
11022500,21092,0,8月4日
11022500,3755,0,8月14日
11022500,13450,0,8月9日
11022500,13450,0,8月9日
11022500,23515,0,8月14日
11022500,28653,0,8月9日
11022500,7179,0,8月9日
11022500,23025,0,8月9日
11022500,23025,0,8月9日
11022500,15019,0,8月9日
2033500,11679,0,8月15日
2033500,21840,0,8月2日
2033500,7473,0,8月4日
2033500,7473,0,8月5日
2033500,7473,0,8月5日
2033500,7473,0,8月5日
2033500,7473,0,8月5日
2033500,712,0,8月10日
2033500,712,0,8月10日
2033500,712,0,8月10日
2033500,712,0,8月10日
2033500,7473,0,8月5日
2033500,712,1,8月10日
2033500,7473,3,8月5日
2033500,712,0,8月10日
2033500,4949,0,8月2日
2033500,11176,0,8月9日
2033500,11176,0,8月9日
2033500,28490,0,8月3日
2033500,14796,0,8月5日
2033500,14796,0,8月5日
2033500,14796,0,8月5日
2033500,16540,0,8月15日
2033500,26050,0,8月15日
2033500,2899,0,8月9日
2033500,255,0,8月12日
2033500,11203,0,8月2日
2033500,11203,0,8月2日
2033500,11203,0,8月2日
2033500,26127,0,8月9日
2033500,20162,0,8月2日
2033500,18075,0,8月9日
2033500,18075,0,8月9日
2033500,18075,0,8月9日
2033500,18075,0,8月9日
2033500,18213,0,8月2日
2033500,18213,0,8月2日
2033500,27514,0,8月9日
2033500,25618,0,8月5日
2033500,28270,0,8月3日
2033500,28270,0,8月3日
2033500,19799,0,8月3日
2033500,18611,0,8月2日
2033500,18611,3,8月2日
2033500,18611,0,8月2日
2033500,20417,0,8月2日
2033500,20417,3,8月2日
2033500,20417,0,8月2日
2033500,20417,0,8月2日
2033500,20417,0,8月2日
2033500,16110,0,8月9日
2033500,16550,0,8月9日
2033500,8689,0,8月1日
2033500,8689,0,8月8日
2033500,8689,0,8月8日
2033500,8689,1,8月8日
2033500,8689,0,8月8日
2033500,8689,0,8月8日
2033500,8689,0,8月8日
2033500,8689,0,8月8日
2033500,8689,0,8月8日
2033500,11465,0,8月8日
2033500,11465,0,8月8日
2033500,11465,0,8月8日
2033500,11465,0,8月8日
2033500,11465,0,8月8日
2033500,3510,0,8月1日
2033500,3510,0,8月1日
2033500,3510,0,8月1日
2033500,12977,0,8月9日
2808500,22439,0,8月5日
2808500,25372,0,8月2日
2808500,25372,0,8月2日
2808500,25372,0,8月2日
2808500,25372,0,8月2日
2808500,25372,0,8月2日
2808500,25372,0,8月2日
2808500,25372,0,8月2日
2808500,25372,0,8月2日
2808500,25372,0,8月2日
2808500,25372,0,8月2日
2808500,25372,0,8月2日
2808500,27637,0,8月11日
2808500,27637,0,8月11日
2808500,27637,0,8月11日
4118250,16399,0,8月15日
4118250,21567,0,8月15日
4118250,27272,0,8月14日
4118250,398,0,8月2日
472000,19245,0,8月6日
472000,27660,0,8月10日
472000,13888,0,8月1日
472000,27333,0,8月3日
472000,6806,0,8月1日
472000,23584,0,8月3日
472000,23584,0,8月3日
472000,3515,2,8月1日
472000,3515,1,8月1日
472000,3515,0,8月1日
472000,3515,0,8月1日
472000,3515,0,8月1日
472000,3515,0,8月1日
472000,3515,0,8月1日
472000,3515,0,8月1日
472000,3515,0,8月1日
472000,3515,1,8月1日
472000,3515,1,8月1日
472000,3515,2,8月1日
472000,3515,0,8月1日
472000,3515,0,8月3日
472000,3515,0,8月1日
472000,3515,2,8月1日
472000,3515,2,8月1日
472000,3515,1,8月1日
472000,3515,0,8月1日
472000,3515,0,8月1日
472000,5598,0,8月6日
472000,25333,0,8月13日
472000,25333,1,8月13日
472000,25333,1,8月13日
472000,25333,0,8月13日
472000,25333,0,8月13日
472000,25333,1,8月13日
472000,25333,1,8月13日
472000,25333,1,8月13日
472000,25333,1,8月13日
472000,25333,1,8月13日
472000,25333,0,8月13日
472000,25333,1,8月13日
472000,25333,1,8月13日
472000,25333,1,8月13日
472000,25333,0,8月13日
472000,25333,1,8月13日
472000,25333,0,8月13日
472000,25333,0,8月13日
472000,25333,1,8月13日
472000,25333,0,8月13日
472000,12713,0,8月10日
472000,6211,0,8月14日
472000,6211,0,8月14日
472000,6211,0,8月14日
472000,6211,0,8月14日
472000,6211,0,8月14日
472000,6211,0,8月14日
472000,6211,0,8月14日
472000,6211,0,8月14日
472000,6211,1,8月14日
472000,6211,0,8月14日
472000,6211,1,8月14日
472000,6211,1,8月14日
472000,2605,0,8月3日
472000,2605,0,8月3日
472000,2605,0,8月3日
472000,2605,0,8月3日
472000,29203,0,8月8日
4809000,1196,0,8月2日
4809000,28641,0,8月2日
4809000,15179,0,8月2日
4809000,28669,0,8月2日
4809000,5696,0,8月2日
4809000,22356,0,8月1日
4809000,22211,0,8月4日
4809000,22211,1,8月4日
4809000,22211,0,8月4日
4809000,5498,0,8月2日
4809000,2995,0,8月2日
4886500,17640,0,8月7日
4886500,8898,0,8月5日
4886500,8898,0,8月3日
5248750,21657,0,8月11日
5248750,6863,0,8月15日
5248750,6881,0,8月5日
5248750,10329,0,8月10日
5248750,9665,0,8月5日
5248750,9665,0,8月5日
5248750,15086,0,8月15日
5248750,15086,0,8月15日
5248750,15086,0,8月15日
5248750,15086,0,8月15日
5248750,3228,0,8月12日
5248750,3228,0,8月12日
5248750,27035,0,8月11日
5248750,27035,1,8月11日
5248750,27035,0,8月11日
5248750,27035,0,8月11日
5248750,27035,0,8月11日
5248750,27035,1,8月11日
5248750,27035,0,8月11日
5248750,155,0,8月11日
5248750,155,0,8月11日
5248750,4949,0,8月12日
5248750,7862,0,8月15日
5248750,7862,0,8月15日
5248750,1966,0,8月1日
5248750,4774,0,8月11日
5248750,1372,0,8月5日
5248750,9574,0,8月15日
5248750,28924,0,8月2日
5248750,28924,0,8月1日
5248750,28924,0,8月1日
5248750,28924,0,8月2日
5248750,28924,0,8月1日
5248750,28924,0,8月1日
5248750,28149,0,8月3日
5248750,19514,0,8月15日
